update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
63,upsert,2,L0023,2048,3072,1787894316.6172032,20.58627414703369,64,0,63,1787894296.030929,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894296.0309145,3072,-1024,22.272335290908813,0,3072,3072,2560,512,2,0,4,24,9.208999507129192,0;0;0;0,82,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,2,L0109,2048,0,1787894323.7368004,25.321664571762085,65,0,64,1787894298.4151359,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894298.4151232,0,2048,,0,0,0,0,0,0,0,1,17,12.647068776190281,1;1;0;1,86,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,3,L0068,2048,0,1787894323.7369215,25.32154679298401,66,2,65,1787894298.4153748,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894298.415367,0,2048,,0,0,0,0,0,0,0,1,18,12.647068776190281,1;1;0;0,86,0,1,0,1,0,0,2,112,112,3.49320912361145,,0,3,0,3,0,0,0,2048,2048,40.96,0.0,40.96,25321.54679298401,40.96,967.926904,2080.0,1,2,2,40.96,79.92,79.92
66,upsert,0,L0077,2048,0,1787894323.7369895,25.321473360061646,67,0,66,1787894298.4155161,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894298.4155111,0,2048,,0,0,0,0,0,0,0,1,19,12.647068776190281,0;1;0;0,86,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,1,L0073,2048,0,1787894323.737038,25.32139229774475,68,1,67,1787894298.4156456,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894298.4156408,0,2048,,0,0,0,0,0,0,0,1,20,12.647068776190281,0;0;0;0,86,0,1,0,0,1,0,0,117,117,6.416473627090454,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,25321.39229774475,0.0,754.311661,2080.0,0,0,0,0,0,0
68,upsert,2,L0079,2048,0,1787894323.737083,23.226823568344116,69,1,68,1787894300.5102594,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894300.5102456,0,2048,,0,0,0,0,0,0,0,1,21,12.647068776190281,1;1;0;1,90,0,1,0,1,0,0,3,119,119,6.416521787643433,,0,2,0,2,0,1,0,2048,2048,40.96,2.0,38.96,23226.823568344116,38.96,2581.045078,2080.0,1,1,1,38.96,38.96,38.96
69,upsert,0,L0098,2048,0,1787894323.7371254,23.226632833480835,70,0,69,1787894300.5104926,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894300.5104852,0,2048,,0,0,0,0,0,0,0,1,22,12.647068776190281,0;1;0;1,90,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,upsert,1,L0110,2048,0,1787894323.7372165,23.2265784740448,71,1,70,1787894300.510638,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894300.5106332,0,2048,,0,0,0,0,0,0,0,1,23,12.647068776190281,0;0;0;1,90,0,1,0,0,1,0,1,120,120,9.550789594650269,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,23226.5784740448,0.0,853.915351,2608.0,0,0,0,0,0,0
71,upsert,3,L0069,2048,0,1787894323.7372613,23.226492881774902,72,2,71,1787894300.5107684,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894300.5107632,0,2048,,0,0,0,0,0,0,0,1,24,12.647068776190281,0;0;0;0,90,0,1,0,1,0,0,0,108,108,1.176384687423706,,2,3,2,3,0,0,0,2048,2048,40.96,0.0,40.96,23226.492881774902,40.96,860.169429,2080.0,1,2,2,40.96,79.92,79.92
72,upsert,2,L0105,2048,0,1787894323.737298,20.926058769226074,73,0,72,1787894302.8112392,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894302.8112252,0,2048,,0,0,0,0,0,0,0,1,25,12.647068776190281,1;1;0;1,94,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,upsert,1,L0076,2048,0,1787894323.737341,20.925875902175903,74,0,73,1787894302.811465,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894302.8114579,0,2048,,0,0,0,0,0,0,0,1,26,12.647068776190281,1;0;0;1,94,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,upsert,0,L0110,2560,0,1787894323.7373772,20.925771951675415,75,1,74,1787894302.8116052,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894302.8116004,0,2560,,0,0,0,0,0,0,0,2,27,12.647068776190281,0;0;0;1,94,0,1,0,1,0,0,1,120,120,9.550628900527954,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,20925.771951675415,0.0,853.915351,2608.0,1,1,1,0.0,0.0,0.0
75,upsert,3,L0071,2048,0,1787894323.7374125,20.92566752433777,76,2,75,1787894302.811745,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894302.8117404,0,2048,,0,0,0,0,0,0,0,1,28,12.647068776190281,0;0;0;0,94,0,1,0,1,0,0,0,122,122,9.550705909729004,,2,3,2,3,0,1,0,2048,2048,40.96,2.0,38.96,20925.66752433777,38.96,3673.831511,2080.0,1,1,1,38.96,38.96,38.96
76,upsert,2,L0082,2048,0,1787894323.7374485,18.64578127861023,77,0,76,1787894305.0916672,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894305.0916426,0,2048,,0,0,0,0,0,0,0,1,29,12.647068776190281,1;1;0;1,98,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,upsert,3,L0099,2048,0,1787894323.7374914,18.645276308059692,78,0,77,1787894305.092215,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894305.0921986,0,2048,,0,0,0,0,0,0,0,1,30,12.647068776190281,1;1;0;0,98,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,upsert,0,L0088,2048,0,1787894323.7375307,18.64491033554077,79,0,78,1787894305.0926204,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894305.092607,0,2048,,0,0,0,0,0,0,0,1,31,12.647068776190281,0;1;0;0,98,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,upsert,1,L0085,2048,0,1787894323.737567,18.644575357437134,80,0,79,1787894305.0929916,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894305.092979,0,2048,,0,0,0,0,0,0,0,1,32,12.647068776190281,0;0;0;0,98,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,upsert,2,L0126,2048,0,1787894323.737605,16.551719188690186,81,0,80,1787894307.185886,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894307.1858726,0,2048,,0,0,0,0,0,0,0,1,33,12.647068776190281,1;1;0;1,102,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,upsert,0,L0075,2048,0,1787894323.7376418,16.551530838012695,82,0,81,1787894307.186111,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894307.1861048,0,2048,,0,0,0,0,0,0,0,1,34,12.647068776190281,0;1;0;1,102,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,upsert,1,L0085,2560,2048,1787894323.7376802,16.551413536071777,83,0,82,1787894307.1862667,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894307.1862597,2048,512,2.093280792236328,0,0,0,0,0,0,0,2,35,12.647068776190281,0;0;0;1,102,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,upsert,3,L0065,2048,0,1787894339.23681,32.0503933429718,84,0,83,1787894307.1864166,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894307.1864107,0,2048,,0,0,0,0,0,0,0,1,36,12.647068776190281,0;0;0;0,102,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,upsert,2,L0067,2048,0,1787894339.2369382,28.537956953048706,85,0,84,1787894310.6989813,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894310.6989682,0,2048,,0,0,0,0,0,0,0,1,28,15.100468344986439,1;1;0;1,106,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,upsert,1,L0066,2048,0,1787894339.237001,28.537777185440063,86,0,85,1787894310.6992238,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894310.6992168,0,2048,,0,0,0,0,0,0,0,1,29,15.100468344986439,1;0;0;1,106,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
86,upsert,0,L0093,2048,0,1787894339.237052,28.53768539428711,87,0,86,1787894310.6993666,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894310.699361,0,2048,,0,0,0,0,0,0,0,1,30,15.100468344986439,0;0;0;1,106,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87,upsert,3,L0085,3072,0,1787894339.2370975,28.537603616714478,88,0,87,1787894310.699494,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894310.699489,0,3072,,0,0,0,0,0,0,0,3,31,15.100468344986439,0;0;0;0,106,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,upsert,2,L0121,2048,0,1787894339.2371533,25.933964490890503,89,0,88,1787894313.3031888,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894313.3031342,0,2048,,0,0,0,0,0,0,0,1,32,15.100468344986439,1;1;0;1,110,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
89,upsert,3,L0100,2048,0,1787894339.2372413,25.933523416519165,90,0,89,1787894313.3037179,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894313.303702,0,2048,,0,0,0,0,0,0,0,1,33,15.100468344986439,1;1;0;0,110,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
90,upsert,0,L0102,2048,0,1787894339.2372813,25.93317198753357,91,0,90,1787894313.3041093,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894313.3040953,0,2048,,0,0,0,0,0,0,0,1,34,15.100468344986439,0;1;0;0,110,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
91,upsert,1,L0067,2560,0,1787894339.2373235,25.932830095291138,92,0,91,1787894313.3044934,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894313.3044746,0,2560,,0,0,0,0,0,0,0,2,35,15.100468344986439,0;0;0;0,110,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,upsert,2,L0070,2048,0,1787894339.2373607,23.155011892318726,93,0,92,1787894316.0823488,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894316.082325,0,2048,,0,0,0,0,0,0,0,2,36,15.100468344986439,1;1;0;1,114,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
93,upsert,0,L0070,2560,0,1787894339.2373998,23.154529571533203,94,0,93,1787894316.0828702,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894316.0828536,0,2560,,0,0,0,0,0,0,0,2,37,15.100468344986439,0;1;0;1,114,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
94,upsert,1,L0082,2560,0,1787894339.2374396,23.15412402153015,95,0,94,1787894316.0833156,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894316.0833015,0,2560,,0,0,0,0,0,0,0,2,38,15.100468344986439,0;0;0;1,114,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95,upsert,3,L0074,2048,0,1787894339.237476,23.153757095336914,96,0,95,1787894316.083719,alphalow,agg_full@rho0.8,0,0.2,0.0,4,0.8,agg_full,1787894316.0837069,0,2048,,0,0,0,0,0,0,0,1,39,15.100468344986439,0;0;0;0,114,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0015,2048,0,1787894375.5767884,25.6181960105896,1,0,0,1787894349.9585924,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894349.9585757,0,2048,,0,0,0,0,0,0,0,1,1,,0;1;1;1,4,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,upsert,1,L0010,2048,0,1787894376.8768141,26.91810393333435,2,0,2,1787894349.9587102,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894349.958706,0,2048,,0,0,0,0,0,0,0,1,3,,0;0;0;1,4,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,upsert,3,L0018,2048,0,1787894376.8769443,26.91820192337036,3,0,3,1787894349.9587424,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894349.9587388,0,2048,,0,0,0,0,0,0,0,1,4,,0;0;0;0,4,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,upsert,2,L0003,2048,0,1787894378.8168542,27.057799100875854,4,0,7,1787894351.7590551,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894351.7590513,0,2048,,0,0,0,0,0,0,0,1,8,,0;0;0;0,8,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,upsert,3,L0001,2048,0,1787894378.8169587,24.976215600967407,5,0,11,1787894353.840743,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894353.8407395,0,2048,,0,0,0,0,0,0,0,1,12,,0;0;0;0,12,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0031,2048,0,1787894378.8170245,24.976351976394653,6,0,9,1787894353.8406725,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894353.8406665,0,2048,,0,0,0,0,0,0,0,1,10,,0;0;1;1,12,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,upsert,1,L0022,2048,0,1787894378.8170807,22.676889657974243,7,0,14,1787894356.140191,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894356.1401856,0,2048,,0,0,0,0,0,0,0,2,15,,0;0;0;1,16,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,upsert,3,L0022,2560,0,1787894378.8171294,22.676902770996094,8,0,15,1787894356.1402266,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894356.1402225,0,2560,,0,0,0,0,0,0,0,2,16,,0;0;0;0,16,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,upsert,1,L0003,2560,0,1787894378.817193,20.189723014831543,9,0,18,1787894358.62747,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894358.6274583,0,2560,,0,0,0,0,0,0,0,2,19,,0;0;1;0,20,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,upsert,2,L0018,2560,0,1787894378.8172448,20.189692735671997,10,0,19,1787894358.627552,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894358.6275425,0,2560,,0,0,0,0,0,0,0,2,20,,0;0;0;0,20,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,upsert,0,L0045,2560,0,1787894386.3368542,24.828048706054688,11,0,20,1787894361.5088055,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894361.5087752,2048,512,7.668208122253418,0,0,0,0,0,0,0,2,21,,0;1;1;1,24,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
21,upsert,1,L0015,2560,0,1787894386.3369343,24.827956199645996,12,0,21,1787894361.5089781,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894361.5089626,0,2560,,0,0,0,0,0,0,0,2,22,,0;0;1;1,24,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,upsert,3,L0035,2048,0,1787894386.3369756,24.827783346176147,13,0,23,1787894361.5091922,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894361.50918,0,2048,,0,0,0,0,0,0,0,1,24,,0;0;0;0,24,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,upsert,0,L0038,2048,0,1787894386.3370066,22.16543483734131,14,0,24,1787894364.1715717,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894364.1715472,0,2048,,0,0,0,0,0,0,0,1,25,,0;1;1;1,28,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
25,upsert,2,L0005,2048,0,1787894386.3370373,22.16529130935669,15,0,25,1787894364.171746,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894364.1717312,0,2048,,0,0,0,0,0,0,0,1,26,,0;1;0;1,28,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,upsert,1,L0001,2560,0,1787894386.337065,22.165218830108643,16,0,26,1787894364.1718462,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894364.1718347,0,2560,,0,0,0,0,0,0,0,2,27,,0;0;0;1,28,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,0,L0031,2560,0,1787894386.337093,19.456398487091064,17,0,28,1787894366.8806946,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894366.8806713,0,2560,,0,0,0,0,0,0,0,2,29,,0;1;1;1,32,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0014,2048,0,1787894386.337121,17.62499499320984,18,0,32,1787894368.712126,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894368.7121012,0,2048,,0,0,0,0,0,0,0,1,33,,0;1;1;1,36,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0041,2560,0,1787894394.516862,25.804352521896362,19,0,33,1787894368.7125094,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894368.7124898,2048,512,16.95347023010254,0,0,0,0,0,0,0,2,34,,0;0;1;1,36,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,upsert,2,L0023,3072,0,1787894394.5169785,25.8041512966156,20,0,34,1787894368.7128272,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894368.712811,2560,512,7.203742027282715,0,0,0,0,0,0,0,3,35,,0;0;0;1,36,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,upsert,1,L0000,2560,0,1787894394.5170434,23.013466358184814,21,0,38,1787894371.503577,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894371.503565,0,2560,,0,0,0,0,0,0,0,2,39,,0;0;0;1,40,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,upsert,3,L0028,2560,0,1787894394.517098,23.013227462768555,22,0,39,1787894371.5038705,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894371.5038538,2048,512,4.623008489608765,0,0,0,0,0,0,0,2,40,,0;0;0;0,40,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,0,L0016,2048,0,1787894394.5171337,20.899641036987305,23,0,40,1787894373.6174927,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894373.617469,0,2048,,0,0,0,0,0,0,0,1,41,,0;1;1;1,44,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
41,upsert,3,L0019,2048,0,1787894394.5171876,20.899352312088013,24,0,41,1787894373.6178353,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894373.6178188,0,2048,,0,0,0,0,0,0,0,1,42,,0;1;1;0,44,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,upsert,1,L0021,2048,0,1787894394.5172164,20.899113178253174,25,0,42,1787894373.6181033,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894373.61809,0,2048,,0,0,0,0,0,0,0,1,43,,0;0;1;0,44,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,upsert,2,L0032,2560,0,1787894406.1168249,32.49845242500305,26,0,43,1787894373.6183724,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894373.6183565,2048,512,2.115065574645996,0,0,0,0,0,0,0,2,44,,0;0;0;0,44,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,upsert,0,L0056,2048,0,1787894406.1169531,30.378766536712646,27,0,44,1787894375.7381866,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894375.7381423,0,2048,,0,0,0,0,0,0,0,1,44,25.6181960105896,0;1;1;1,48,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
45,upsert,1,L0022,3072,2048,1787894406.1170301,30.378419637680054,28,0,45,1787894375.7386105,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894375.7385914,2048,1024,19.598405838012695,0,0,0,0,0,0,0,3,45,25.6181960105896,0;0;1;1,48,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,upsert,2,L0037,2048,0,1787894406.1170862,30.37807321548462,29,0,46,1787894375.739013,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894375.738998,0,2048,,0,0,0,0,0,0,0,1,46,25.6181960105896,0;0;0;1,48,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,upsert,3,L0039,2048,0,1787894406.1171365,30.377805948257446,30,0,47,1787894375.7393305,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894375.7393174,0,2048,,0,0,0,0,0,0,0,1,47,25.6181960105896,0;0;0;0,48,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,upsert,0,L0046,2048,0,1787894406.117204,27.419280290603638,31,0,48,1787894378.6979237,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894378.697901,0,2048,,0,0,0,0,0,0,0,1,46,26.48483395576477,0;1;1;1,52,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,2,L0038,2560,0,1787894406.1172452,27.418845415115356,32,0,49,1787894378.6983998,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894378.698383,0,2560,,0,0,0,0,0,0,0,2,47,26.48483395576477,0;1;0;1,52,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,upsert,1,L0041,3072,2560,1787894406.1172915,27.41849970817566,33,0,50,1787894378.6987917,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894378.6987743,2560,512,9.986284494400024,0,0,0,0,0,0,0,3,48,26.48483395576477,0;0;0;1,52,1,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0047,2048,0,1787894412.076822,30.5168354511261,34,0,52,1787894381.5599866,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894381.5599632,0,2048,,0,0,0,0,0,0,0,1,43,24.21980767250061,0;1;1;1,56,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,3,L0011,2560,0,1787894412.076958,30.516477823257446,35,0,53,1787894381.56048,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894381.5604599,2048,512,12.847325325012207,0,0,0,0,0,0,0,2,44,24.21980767250061,0;1;1;0,56,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,upsert,1,L0014,2560,0,1787894412.0770307,30.516148328781128,36,0,54,1787894381.5608823,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894381.5608678,0,2560,,0,0,0,0,0,0,0,2,45,24.21980767250061,0;0;1;0,56,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,upsert,2,L0026,2048,0,1787894412.077082,30.51582145690918,37,0,55,1787894381.5612605,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894381.5612476,0,2048,,0,0,0,0,0,0,0,1,46,24.21980767250061,0;0;0;0,56,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0016,2560,2048,1787894412.077126,27.612884044647217,38,0,56,1787894384.464242,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894384.4642096,2048,512,10.846740484237671,0,0,0,0,0,0,0,2,47,24.21980767250061,0;1;1;1,60,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,upsert,1,L0051,2048,0,1787894412.0771842,27.612374782562256,39,0,57,1787894384.4648094,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894384.4647915,0,2048,,0,0,0,0,0,0,0,1,48,24.21980767250061,0;0;1;1,60,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,upsert,2,L0056,2560,0,1787894412.0772133,27.612020015716553,40,0,58,1787894384.4651933,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894384.4651787,0,2560,,0,0,0,0,0,0,0,2,49,24.21980767250061,0;0;0;1,60,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,upsert,3,L0011,3072,2560,1787894419.5968163,35.13124489784241,41,0,59,1787894384.4655714,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894384.4655542,2560,512,2.9050943851470947,0,0,0,0,0,0,0,3,50,24.21980767250061,0;0;0;0,60,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,upsert,0,L0007,2048,0,1787894419.5969338,31.348981142044067,42,0,60,1787894388.2479527,alphalow,agg_static@rho0.8,0,0.2,0.0,4,0.8,agg_static,1787894388.247926,0,2048,,0,0,0,0,0,0,0,1,43,23.34773352411058,0;1;1;1,64,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
