update_seq,update_kind,instance,digest,coverage_after,pre_delivery_visible_cov,delivered_at_unix,signaling_delay_s,writer_seq,future_use_count,seq,t_send_unix,point_id,cell_id,rep,zipf_alpha,overlap,concurrency,rho,policy,send_ts_unix,coverage_before_source,source_coverage_delta,update_age_s,advertised_before,dispatcher_visible_before,best_visible_cov,second_visible_cov,visible_cov_gap,replica_visible_count,source_best_cov,digest_req_count_recent,in_flight_frames,ewma_delivery_delay_s,dispatcher_loads,dispatcher_rr,supersedes_in_flight,evaluated,superseded_before_use,decision_flip,decision_irrelevant,is_tombstone,dispatcher_load_sum,next_use_request_id,next_use_distance_requests,next_use_time_distance_s,next_use_discard,decision_without_update,decision_with_update,selected_instance_without,selected_instance_with,selected_load_without,selected_load_with,reusable_coverage_without,reusable_coverage_with,reusable_coverage_gain,estimated_prefill_gain_ms,estimated_queue_delta_ms,estimated_net_gain_ms,signaling_cost_ms,oracle_value_ms,realized_ttft_ms,realized_cached_tokens,impact_count_h1,impact_count_h4,impact_count_h8,cumulative_value_h1,cumulative_value_h4,cumulative_value_h8
114,upsert,3,L0034,2560,2048,1787896769.4306018,27.03014087677002,82,0,114,1787896742.400461,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896742.4004447,2048,512,23.89799189567566,0,2048,2048,0,2048,1,0,2,57,11.611717142164707,0;0;1;0,79,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
115,upsert,2,L0044,2048,0,1787896769.4306753,27.02978229522705,83,0,115,1787896742.400893,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896742.4008768,0,2048,,0,0,0,0,0,0,0,1,58,11.611717142164707,0;0;0;0,79,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,upsert,3,L0062,2048,0,1787896769.4307551,22.952991485595703,84,0,116,1787896746.4777637,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896746.477736,0,2048,,0,0,0,0,0,0,0,1,59,11.611717142164707,1;1;0;1,85,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
117,upsert,1,L0011,2560,2048,1787896769.430828,22.95249843597412,85,0,117,1787896746.4783297,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896746.4783082,2048,512,8.760556697845459,0,2048,2048,2048,0,2,0,2,60,11.611717142164707,1;0;0;1,85,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
118,upsert,0,L0031,2048,0,1787896769.430903,22.952096223831177,86,0,118,1787896746.4788067,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896746.478791,0,2048,,0,0,0,0,0,0,0,1,61,11.611717142164707,0;0;0;1,85,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
119,upsert,3,L0028,2560,2048,1787896783.5364492,37.05722427368164,87,0,119,1787896746.479225,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896746.4792078,2048,512,34.238314628601074,0,2048,2048,0,2048,1,0,2,62,11.611717142164707,0;0;0;0,85,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,upsert,1,L0016,2048,0,1787896783.5365672,34.6181206703186,88,0,120,1787896748.9184465,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896748.9184175,0,2048,,0,0,0,0,0,0,0,1,63,11.611717142164707,1;0;1;1,91,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
121,upsert,0,L0014,3072,2560,1787896783.536633,34.61763310432434,89,0,121,1787896748.919,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896748.9189785,2560,512,23.378005504608154,0,2560,2560,2048,512,2,0,3,64,11.611717142164707,0;0;1;1,91,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
122,upsert,3,L0046,2560,2048,1787896783.5366836,34.61717891693115,90,0,122,1787896748.9195046,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896748.9194877,2048,512,28.38845920562744,0,2048,2048,0,2048,1,0,2,65,11.611717142164707,0;0;1;0,91,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
123,upsert,2,L0042,2048,0,1787896783.536729,34.61679935455322,91,0,123,1787896748.9199297,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896748.9199157,0,2048,,0,0,0,0,0,0,0,1,66,11.611717142164707,0;0;0;0,91,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,upsert,0,L0000,2560,2048,1787896783.536772,31.424965143203735,92,0,124,1787896752.1118069,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896752.1117773,2048,512,14.393582344055176,0,3072,3072,2560,512,2,0,8,58,15.600038759410381,0;1;2;0,97,1,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
125,upsert,1,L0056,2560,2048,1787896783.5368154,31.42439889907837,93,0,125,1787896752.1124165,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896752.112396,2048,512,17.498313426971436,0,0,0,0,0,0,0,2,59,15.600038759410381,0;0;2;0,97,1,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126,upsert,2,L0063,2048,0,1787896783.536873,31.424000024795532,94,0,126,1787896752.112873,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896752.1128573,0,2048,,0,0,0,0,0,0,0,1,60,15.600038759410381,0;0;1;0,97,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
127,upsert,2,L0023,2560,2048,1787896783.5369148,31.42364501953125,95,0,127,1787896752.1132698,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896752.1132536,2048,512,12.018648624420166,0,3072,3072,0,3072,1,0,5,61,15.600038759410381,0;0;0;0,97,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,upsert,1,L0067,2048,0,1787896783.5369558,29.00366759300232,96,0,128,1787896754.5332882,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896754.5332575,0,2048,,0,0,0,0,0,0,0,1,62,15.600038759410381,1;0;1;1,101,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
129,upsert,3,L0072,2048,0,1787896783.5369956,29.003170251846313,97,1,129,1787896754.5338254,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896754.5338087,0,2048,,0,0,0,0,0,0,0,1,63,15.600038759410381,1;0;1;0,101,0,1,0,1,0,0,2,124,124,16.658855438232422,,1,3,1,3,0,0,0,2048,2048,40.96,0.0,40.96,29003.170251846313,40.96,2297.269902,2080.0,1,1,1,40.96,40.96,40.96
130,upsert,2,L0121,2048,0,1787896783.5370345,29.002793788909912,98,0,130,1787896754.5342407,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896754.534226,0,2048,,0,0,0,0,0,0,0,1,64,15.600038759410381,1;0;0;0,101,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
131,upsert,0,L0091,2048,0,1787896783.5370731,29.002456665039062,99,0,131,1787896754.5346165,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896754.5346036,0,2048,,0,0,0,0,0,0,0,1,65,15.600038759410381,0;0;0;0,101,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
132,upsert,1,L0083,2048,0,1787896783.537111,26.652099132537842,100,0,132,1787896756.885012,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896756.8849838,0,2048,,0,0,0,0,0,0,0,1,66,15.600038759410381,1;0;1;1,105,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
133,upsert,0,L0124,2048,0,1787896783.5371494,26.6515474319458,101,0,133,1787896756.885602,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896756.8855853,0,2048,,0,0,0,0,0,0,0,1,67,15.600038759410381,0;0;1;1,105,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
134,upsert,3,L0076,2048,0,1787896797.4300551,40.54401731491089,102,0,134,1787896756.8860378,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896756.8860233,0,2048,,0,0,0,0,0,0,0,1,68,15.600038759410381,0;0;1;0,105,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
135,upsert,2,L0077,2048,0,1787896797.430206,40.543739795684814,103,0,135,1787896756.8864663,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896756.8864527,0,2048,,0,0,0,0,0,0,0,1,69,15.600038759410381,0;0;0;0,105,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
138,upsert,3,L0081,2560,0,1787896797.4302747,36.900638818740845,104,0,138,1787896760.529636,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896760.529621,0,2560,,0,0,0,0,0,0,0,2,64,19.231230929493904,1;0;0;0,109,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
145,upsert,0,L0121,2560,0,1787896797.4303262,31.260550260543823,105,0,145,1787896766.169776,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896766.1697557,0,2560,,0,0,0,0,0,0,0,2,71,19.231230929493904,0;0;1;1,117,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
147,upsert,2,L0068,2560,0,1787896797.430373,31.259397506713867,106,0,147,1787896766.1709754,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896766.1709538,2048,512,3.134364366531372,0,0,0,0,0,0,0,2,73,19.231230929493904,0;0;0;0,117,1,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
148,upsert,1,L0094,2560,0,1787896805.2811248,35.369590044021606,107,0,148,1787896769.9115348,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896769.9115105,0,2560,,0,0,0,0,0,0,0,2,63,22.88253929466009,1;0;1;1,121,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
149,upsert,2,L0072,2560,0,1787896805.2812726,35.36898136138916,108,0,149,1787896769.9122913,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896769.9122696,0,2560,,0,0,0,0,0,0,0,2,64,22.88253929466009,1;0;0;1,121,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
151,upsert,0,L0067,2560,0,1787896805.2813406,35.36786222457886,109,0,151,1787896769.9134784,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896769.9134607,0,2560,,0,0,0,0,0,0,0,2,66,22.88253929466009,0;0;0;0,121,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
155,upsert,0,L0076,2560,0,1787896805.2813962,32.12808537483215,110,0,155,1787896773.1533108,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896773.1532984,0,2560,,0,0,0,0,0,0,0,2,70,22.88253929466009,0;0;0;0,125,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,upsert,1,L0091,2560,0,1787896805.2814429,24.997867584228516,111,0,160,1787896780.2835753,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896780.2835488,0,2560,,0,0,0,0,0,0,0,2,75,22.88253929466009,1;0;1;1,133,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
161,upsert,2,L0064,2560,0,1787896805.281485,24.9973042011261,112,0,161,1787896780.2841809,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896780.284151,0,2560,,0,0,0,0,0,0,0,2,76,22.88253929466009,1;0;0;1,133,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
162,upsert,3,L0100,2560,0,1787896805.2815259,24.99689555168152,113,0,162,1787896780.2846303,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896780.284616,0,2560,,0,0,0,0,0,0,0,2,77,22.88253929466009,1;0;0;0,133,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
163,upsert,0,L0068,3072,0,1787896805.2815692,24.996519804000854,114,0,163,1787896780.2850494,ov25,agg_full@rho0.8,0,0.55,0.25,4,0.8,agg_full,1787896780.285033,0,3072,,0,0,0,0,0,0,0,3,78,22.88253929466009,0;0;0;0,133,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,upsert,0,L0000,2048,0,1787896824.7279317,10.525359630584717,1,2,0,1787896814.202572,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896814.202548,0,2048,,0,0,0,0,0,0,0,0,1,,0;0;0;0,0,0,1,1,0,1,0,0,42,42,55.50904703140259,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,10525.359630584717,0.0,343.088072,2080.0,0,0,0,0,0,0
1,upsert,1,L0000,2048,0,1787896826.1109076,11.908195972442627,2,2,1,1787896814.2027116,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896814.2026987,0,2048,,0,0,0,0,0,0,0,0,2,,0;0;0;0,0,0,1,1,0,1,0,0,42,42,54.1260712146759,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,11908.195972442627,0.0,343.088072,2080.0,0,0,0,0,0,0
4,upsert,0,L0001,2048,0,1787896826.1110015,9.43195128440857,3,0,4,1787896816.6790502,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896816.6790276,0,2048,,0,0,0,0,0,0,0,0,5,,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,upsert,1,L0001,2048,0,1787896829.5790436,12.89983081817627,4,0,5,1787896816.6792128,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896816.679199,0,2048,,0,0,0,0,0,0,0,0,6,,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,upsert,0,L0002,2048,0,1787896829.5791526,10.537078380584717,5,0,8,1787896819.0420742,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896819.0420513,0,2048,,0,0,0,0,0,0,0,0,9,,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,upsert,1,L0002,2048,0,1787896829.5792437,10.536993741989136,6,0,9,1787896819.04225,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896819.0422356,0,2048,,0,0,0,0,0,0,0,0,10,,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,upsert,0,L0003,2048,0,1787896829.5792983,8.020700931549072,7,1,12,1787896821.5585973,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896821.5585735,0,2048,,0,0,0,0,0,0,0,0,13,,0;0;0;0,0,0,1,0,1,0,0,0,32,32,43.29738521575928,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,8020.700931549072,0.0,238.874635,2080.0,1,1,1,0.0,0.0,0.0
13,upsert,1,L0003,2048,0,1787896829.579346,8.020595788955688,8,1,13,1787896821.5587502,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896821.558736,0,2048,,0,0,0,0,0,0,0,0,14,,0;0;0;0,0,0,1,0,0,1,0,0,32,32,43.29733753204346,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8020.5957889556885,0.0,238.874635,2080.0,0,0,0,0,0,0
16,upsert,0,L0004,2048,0,1787896829.5793898,5.788065195083618,9,1,16,1787896823.7913246,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896823.7913005,0,2048,,0,0,0,0,0,0,0,0,17,,0;0;0;0,0,0,1,0,0,1,0,0,44,44,53.78202986717224,,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,5788.065195083618,0.0,138.080094,2080.0,0,0,0,0,0,0
17,upsert,1,L0004,2048,0,1787896829.579434,5.787959337234497,10,1,17,1787896823.7914746,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896823.7914603,0,2048,,0,0,0,0,0,0,0,0,18,,0;0;0;0,0,0,1,0,1,0,0,0,44,44,53.78198575973511,,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,5787.959337234497,0.0,138.080094,2080.0,1,1,1,0.0,0.0,0.0
20,upsert,0,L0005,2048,0,1787896837.855634,11.601499795913696,11,2,20,1787896826.2541342,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896826.2541082,0,2048,,0,0,0,0,0,0,0,0,18,10.621835629145304,0;0;0;0,0,0,1,0,0,1,0,0,33,33,35.0210747718811,,1,1,1,1,0,0,2048,2048,0,0.0,0.0,0.0,11601.499795913696,0.0,296.563999,2080.0,0,0,0,0,0,0
21,upsert,1,L0005,2048,0,1787896837.8557446,11.601306915283203,12,2,21,1787896826.2544377,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896826.2544196,0,2048,,0,0,0,0,0,0,0,0,19,10.621835629145304,0;0;0;0,0,0,1,0,1,0,0,0,33,33,35.0209641456604,,0,1,0,1,1,0,2048,2048,0,0.0,-2.0,2.0,11601.306915283203,2.0,296.563999,2080.0,1,2,2,2.0,4.0,4.0
24,upsert,0,L0006,2048,0,1787896837.8558075,9.361458778381348,13,0,24,1787896828.4943488,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896828.4943259,0,2048,,0,0,0,0,0,0,0,0,22,10.621835629145304,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,upsert,1,L0006,2048,0,1787896837.8558626,9.36126184463501,14,0,25,1787896828.4946008,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896828.4945843,0,2048,,0,0,0,0,0,0,0,0,23,10.621835629145304,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,upsert,0,L0007,2048,0,1787896847.1535141,16.13956332206726,15,0,28,1787896831.0139508,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896831.0139267,0,2048,,0,0,0,0,0,0,0,0,19,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,upsert,1,L0007,2048,0,1787896847.1536293,16.139404773712158,16,0,29,1787896831.0142245,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896831.0142095,0,2048,,0,0,0,0,0,0,0,0,20,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,upsert,0,L0008,2048,0,1787896847.1536925,13.32451343536377,17,0,32,1787896833.829179,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896833.8291337,0,2048,,0,0,0,0,0,0,0,0,23,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,upsert,1,L0008,2048,0,1787896847.1537478,13.324299812316895,18,0,33,1787896833.829448,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896833.8294322,0,2048,,0,0,0,0,0,0,0,0,24,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,upsert,0,L0009,2048,0,1787896847.1537967,10.855339765548706,19,0,36,1787896836.298457,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896836.2984314,0,2048,,0,0,0,0,0,0,0,0,27,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,upsert,1,L0009,2048,0,1787896851.9619644,15.66324520111084,20,0,37,1787896836.2987192,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896836.2987034,0,2048,,0,0,0,0,0,0,0,0,28,9.345673108100891,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,upsert,0,L0010,2048,0,1787896856.1534822,17.201045274734497,21,1,40,1787896838.952437,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896838.952412,0,2048,,0,0,0,0,0,0,0,0,27,9.670161315373011,0;0;0;0,0,0,1,0,1,0,0,0,48,48,30.052990913391113,,1,0,1,0,0,0,2048,2048,0,0.0,0.0,0.0,17201.045274734497,0.0,989.166516,2080.0,1,1,1,0.0,0.0,0.0
41,upsert,1,L0010,2048,0,1787896856.153595,17.200889587402344,22,1,41,1787896838.9527054,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896838.9526901,0,2048,,0,0,0,0,0,0,0,0,28,9.670161315373011,0;0;0;0,0,0,1,0,0,1,0,0,48,48,30.0528781414032,,0,0,0,0,0,0,2048,2048,0,0.0,0.0,0.0,17200.889587402344,0.0,989.166516,2080.0,0,0,0,0,0,0
44,upsert,0,L0011,2048,0,1787896856.1536536,14.719706535339355,23,2,44,1787896841.433947,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896841.4339244,0,2048,,0,0,0,0,0,0,0,0,31,9.670161315373011,0;0;0;0,0,0,1,0,1,0,0,0,41,41,24.08327007293701,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,14719.706535339355,0.0,146.728992,2080.0,1,2,2,0.0,2.0,2.0
45,upsert,1,L0011,2048,0,1787896856.1537082,14.719472885131836,24,2,45,1787896841.4342353,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896841.43422,0,2048,,0,0,0,0,0,0,0,0,32,9.670161315373011,0;0;0;0,0,0,1,0,0,1,0,0,41,41,24.083215475082397,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,14719.472885131836,0.0,146.728992,2080.0,0,0,0,0,0,0
48,upsert,0,L0012,2048,0,1787896856.1537514,12.2229745388031,25,0,48,1787896843.9307768,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896843.930754,0,2048,,0,0,0,0,0,0,0,0,35,9.670161315373011,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,upsert,1,L0012,2048,0,1787896856.153793,12.222743511199951,26,0,49,1787896843.9310496,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896843.931035,0,2048,,0,0,0,0,0,0,0,0,36,9.670161315373011,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,upsert,0,L0013,2048,0,1787896856.1538324,9.476856470108032,27,0,52,1787896846.676976,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896846.6769533,0,2048,,0,0,0,0,0,0,0,0,39,9.670161315373011,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,upsert,1,L0013,2048,0,1787896866.2598345,19.58256983757019,28,0,53,1787896846.6772647,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896846.6772494,0,2048,,0,0,0,0,0,0,0,0,40,9.670161315373011,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,upsert,0,L0014,2048,0,1787896866.259962,17.17634105682373,29,1,56,1787896849.083621,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896849.0835984,0,2048,,0,0,0,0,0,0,0,0,38,10.798177869696366,0;0;0;0,0,0,1,0,1,0,0,0,57,57,24.66108012199402,,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,17176.34105682373,0.0,1138.059502,2608.0,1,1,1,0.0,0.0,0.0
57,upsert,1,L0014,2048,0,1787896866.2600229,17.17613387107849,30,1,57,1787896849.083889,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896849.0838745,0,2048,,0,0,0,0,0,0,0,0,39,10.798177869696366,0;0;0;0,0,0,1,0,0,1,0,0,57,57,24.661019325256348,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,17176.13387107849,0.0,1138.059502,2608.0,0,0,0,0,0,0
60,upsert,0,L0015,2048,0,1787896866.26007,14.686781644821167,31,0,60,1787896851.5732884,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896851.5732663,0,2048,,0,0,0,0,0,0,0,0,42,10.798177869696366,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,upsert,1,L0015,2048,0,1787896866.260113,14.686548471450806,32,0,61,1787896851.5735645,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896851.5735493,0,2048,,0,0,0,0,0,0,0,0,43,10.798177869696366,0;0;0;0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,upsert,0,L0048,2048,0,1787896871.3449368,17.617578268051147,33,0,64,1787896853.7273586,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896853.7273364,0,2048,,0,0,0,0,0,0,0,1,45,11.04143123626709,0;1;1;1,5,0,0,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,upsert,1,L0006,2048,2048,1787896871.3450565,17.617414474487305,34,0,65,1787896853.727642,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896853.7276225,2048,0,25.233038187026978,0,2048,2048,2048,0,2,0,1,46,11.04143123626709,0;0;1;1,5,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,upsert,2,L0023,2048,0,1787896871.345117,17.617101669311523,35,3,67,1787896853.7280154,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896853.7280023,0,2048,,0,0,0,0,0,0,0,1,48,11.04143123626709,0;0;0;0,5,0,1,0,1,0,0,0,35,35,1.5316247940063477,,3,2,3,2,0,1,0,2048,2048,40.96,2.0,38.96,17617.101669311523,38.96,3191.803039,2608.0,1,2,2,38.96,77.92,77.92
68,upsert,1,L0000,2048,2048,1787896871.34519,15.210278272628784,36,2,68,1787896856.1349118,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896856.134886,2048,0,41.93218731880188,0,2048,2048,2048,0,2,0,2,49,11.04143123626709,2;0;0;1,12,0,1,0,0,1,0,3,42,42,8.891788721084595,,0,0,0,0,1,1,1024,1024,0,0.0,0.0,0.0,15210.278272628784,0.0,343.088072,2080.0,0,0,0,0,0,0
69,upsert,0,L0000,2560,2048,1787896871.3452365,15.21000051498413,37,2,69,1787896856.135236,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896856.1352167,2048,512,41.932668685913086,0,2048,2048,2048,0,2,0,2,50,11.04143123626709,1;0;0;1,12,0,1,1,0,1,0,2,42,42,8.89174222946167,,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,15210.00051498413,0.0,343.088072,2080.0,0,0,0,0,0,0
70,upsert,0,L0002,2048,2048,1787896871.3452764,15.209832191467285,38,0,70,1787896856.1354442,ov25,agg_static@rho0.8,0,0.55,0.25,4,0.8,agg_static,1787896856.1354294,2048,0,37.0933780670166,0,2048,2048,2048,0,2,0,1,51,11.04143123626709,0;0;0;1,12,0,0,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
